Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
ATI,Radeon SDR PCI,,,,166 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,6,332.0 MPixel/s,996.0 MTexel/s,Rage 6,180 nm,2000-06-01,23 W,,,7.0,,,,30 million
Intel,i815 Graphics,,,,133 MHz,,System Dependent,System Shared,System Shared,System Shared,1,1,133.0 MPixel/s,133.0 MTexel/s,Generation 1.0,150 nm,,unknown,,,7.0,,,,unknown
Matrox,Millennium G450,,,,125 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G400,180 nm,,unknown,,,6.0,,,,10 million
Matrox,Millennium G450 LP,,,,125 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G400,180 nm,,unknown,,,6.0,,,,10 million
NVIDIA,GeForce2 Go,,,,143 MHz,,2.656 GB/s,64 MB,DDR,64 bit,2,4,286.0 MPixel/s,572.0 MTexel/s,Celsius,180 nm,,2 W,,,7.0,,,,20 million
NVIDIA,GeForce2 Go,,,,143 MHz,,5.312 GB/s,64 MB,DDR,128 bit,2,4,286.0 MPixel/s,572.0 MTexel/s,Celsius,180 nm,,2 W,,,7.0,,,,20 million
NVIDIA,GeForce2 GTS,,,,200 MHz,,5.312 GB/s,32 MB,DDR,128 bit,4,8,800.0 MPixel/s,1.600 GTexel/s,Celsius,180 nm,2000-04-26,unknown,,,7.0,,,,25 million
NVIDIA,GeForce2 GTS PRO,,,,200 MHz,,6.400 GB/s,32 MB,DDR,128 bit,4,8,800.0 MPixel/s,1.600 GTexel/s,Celsius,180 nm,2000-04-26,unknown,,,7.0,,,,25 million
NVIDIA,GeForce2 MX,,,,175 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,2000-06-28,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX DH Pro TV,,,,175 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,2000-06-28,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX DH Pro TV PCI,,,,175 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,2000-06-28,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX PCI,,,,175 MHz,,1.328 GB/s,32 MB,SDR,64 bit,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,2000-06-28,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 PRO,,,,200 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,8,800.0 MPixel/s,1.600 GTexel/s,Celsius,180 nm,2000-12-05,unknown,,,7.0,,,,25 million
NVIDIA,GeForce2 Ultra,,,,250 MHz,,7.360 GB/s,64 MB,DDR,128 bit,4,8,1.000 GPixel/s,2.000 GTexel/s,Celsius,180 nm,2000-08-14,unknown,,,7.0,,,,25 million
NVIDIA,Quadro2 MXR,,,,200 MHz,,2.928 GB/s,32 MB,SDR,128 bit,4,4,800.0 MPixel/s,800.0 MTexel/s,Celsius,180 nm,2000-07-25,unknown,,,7.0,,,,20 million
NVIDIA,Quadro2 MXR Low Profile,,,,200 MHz,,2.928 GB/s,32 MB,SDR,128 bit,4,4,800.0 MPixel/s,800.0 MTexel/s,Celsius,180 nm,2000-07-25,unknown,,,7.0,,,,20 million
NVIDIA,Vanta LT,,,,105 MHz,,800.0 MB/s,8 MB,SDR,64 bit,2,2,210.0 MPixel/s,210.0 MTexel/s,Fahrenheit,250 nm,2000-03-01,unknown,,,6.0,,,,15 million
SiS,305,,,,125 MHz,,1.000 GB/s,32 MB,SDR,64 bit,1,1,125.0 MPixel/s,125.0 MTexel/s,SiS 2nd Gen,150 nm,,unknown,,,6.0,,,,unknown
SiS,315,,,,166 MHz,,2.656 GB/s,64 MB,SDR,128 bit,2,4,332.0 MPixel/s,664.0 MTexel/s,SiS 2nd Gen,150 nm,2000-12-11,unknown,,,7.0,,,,unknown
SiS,315 Pro,,,,166 MHz,,1.144 GB/s,64 MB,SDR,64 bit,2,2,332.0 MPixel/s,332.0 MTexel/s,SiS 2nd Gen,150 nm,2000-12-11,unknown,,,7.0,,,,unknown
SiS,315E,,,,143 MHz,,1.144 GB/s,64 MB,SDR,64 bit,2,2,286.0 MPixel/s,286.0 MTexel/s,SiS 2nd Gen,150 nm,2000-12-11,unknown,,,7.0,,,,unknown
Sony,Playstation 2 GPU 250nm,,,,147 MHz,,48.00 GB/s,4 MB,eDRAM,2560 bit,16,8,2.352 GPixel/s,1.176 GTexel/s,,250 nm,2000-03-04,79 W,,,,,,,54 million
ATI,All-In-Wonder Radeon 8500,,,,275 MHz,,8.800 GB/s,128 MB,DDR,128 bit,4,8,1.100 GPixel/s,2.200 GTexel/s,Rage 7,150 nm,2001-11-14,unknown,,,8.1,,,,60 million
ATI,All-In-Wonder Radeon 8500DV,,,,230 MHz,,6.080 GB/s,64 MB,DDR,128 bit,4,8,920.0 MPixel/s,1.840 GTexel/s,Rage 7,150 nm,2001-08-30,unknown,,,8.1,,,,60 million
ATI,Fire GL4,,,,150 MHz,,9.600 GB/s,128 MB,DDR,256 bit,1,4,150.0 MPixel/s,600.0 MTexel/s,IBM,180 nm,2001-03-14,unknown,,,6.0,,,,unknown
ATI,FireGL 8700,,,,250 MHz,,8.640 GB/s,64 MB,DDR,128 bit,4,8,1.000 GPixel/s,2.000 GTexel/s,Rage 7,150 nm,2001-08-14,unknown,,,8.1,,,,60 million
ATI,FireGL 8800,,,,300 MHz,,9.280 GB/s,128 MB,DDR,128 bit,4,8,1.200 GPixel/s,2.400 GTexel/s,Rage 7,150 nm,2001-08-14,unknown,,,8.1,,,,60 million
ATI,Mobility FireGL 7800,,,,280 MHz,,6.400 GB/s,64 MB,DDR,128 bit,2,2,560.0 MPixel/s,560.0 MTexel/s,Rage 7,150 nm,,27 W,,,7.0,,,,60 million
ATI,Mobility Radeon 7500,,,,230 MHz,,2.928 GB/s,32 MB,DDR,64 bit,1,2,230.0 MPixel/s,460.0 MTexel/s,Rage 7,150 nm,,27 W,,,7.0,,,,60 million
ATI,Mobility Radeon 7500,,,,280 MHz,,3.200 GB/s,32 MB,DDR,64 bit,1,2,280.0 MPixel/s,560.0 MTexel/s,Rage 7,150 nm,,27 W,,,7.0,,,,60 million
ATI,Mobility Radeon 7500C,,,,230 MHz,,2.928 GB/s,16 MB,DDR,64 bit,1,2,230.0 MPixel/s,460.0 MTexel/s,Rage 7,150 nm,,27 W,,,7.0,,,,60 million
ATI,Radeon 7000,,,,183 MHz,,2.928 GB/s,32 MB,DDR,64 bit,1,3,183.0 MPixel/s,549.0 MTexel/s,Rage 6,180 nm,2001-02-19,23 W,,,7.0,,,,30 million
ATI,Radeon 7000 PCI,,,,133 MHz,,2.128 GB/s,32 MB,DDR,64 bit,1,3,133.0 MPixel/s,399.0 MTexel/s,Rage 6,180 nm,2001-02-19,23 W,,,7.0,,,,30 million
ATI,Radeon 7500,,,,290 MHz,,7.360 GB/s,64 MB,DDR,128 bit,2,6,580.0 MPixel/s,1.740 GTexel/s,Rage 7,150 nm,2001-08-14,23 W,,,7.0,,,,60 million
ATI,Radeon 7500 LE,,,,250 MHz,,5.600 GB/s,64 MB,DDR,128 bit,2,6,500.0 MPixel/s,1.500 GTexel/s,Rage 7,150 nm,2001-08-14,23 W,,,7.0,,,,60 million
ATI,Radeon 8500,,,,275 MHz,,8.800 GB/s,64 MB,DDR,128 bit,4,8,1.100 GPixel/s,2.200 GTexel/s,Rage 7,150 nm,2001-08-14,23 W,,,8.1,,,,60 million
ATI,Radeon DDR VIVO,,,,183 MHz,,5.856 GB/s,64 MB,DDR,128 bit,2,6,366.0 MPixel/s,1.098 GTexel/s,Rage 6,180 nm,2001-08-14,unknown,,,7.0,,,,30 million
ATI,Radeon DDR VIVO OEM,,,,166 MHz,,5.312 GB/s,64 MB,DDR,128 bit,2,6,332.0 MPixel/s,996.0 MTexel/s,Rage 6,180 nm,2001-08-14,unknown,,,7.0,,,,30 million
ATI,Radeon DDR VIVO SE,,,,183 MHz,,5.856 GB/s,64 MB,DDR,128 bit,2,6,366.0 MPixel/s,1.098 GTexel/s,Rage 6,180 nm,2001-08-14,unknown,,,7.0,,,,30 million
ATI,Radeon LE,,,,148 MHz,,4.736 GB/s,32 MB,DDR,128 bit,2,6,296.0 MPixel/s,888.0 MTexel/s,Rage 6,180 nm,2001-05-01,unknown,,,7.0,,,,30 million
ATI,Radeon VE AGP,,,,183 MHz,,2.928 GB/s,32 MB,DDR,64 bit,1,3,183.0 MPixel/s,549.0 MTexel/s,Rage 6,180 nm,2001-02-19,23 W,,,7.0,,,,30 million
ATI,Radeon VE PCI,,,,183 MHz,,2.928 GB/s,32 MB,DDR,64 bit,1,3,183.0 MPixel/s,549.0 MTexel/s,Rage 6,180 nm,2001-02-19,23 W,,,7.0,,,,30 million
Intel,i830M Graphics,,200 MHz,,,,System Dependent,System Shared,System Shared,System Shared,1,1,200.0 MPixel/s,200.0 MTexel/s,Generation 1.0,150 nm,,unknown,,,7.0,,,,unknown
Matrox,Millennium G550,,,,125 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G500,180 nm,2001-11-26,unknown,,,8.0,,,,10 million
Matrox,Millennium G550 PCIe,,,,125 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G500,180 nm,2001-11-26,unknown,,,8.0,,,,10 million
NVIDIA,GeForce2 Go 100,,,,125 MHz,,1.328 GB/s,16 MB,DDR,32 bit,2,4,250.0 MPixel/s,500.0 MTexel/s,Celsius,180 nm,,2 W,,,7.0,,,,20 million
NVIDIA,GeForce2 Go 200,,,,143 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,4,286.0 MPixel/s,572.0 MTexel/s,Celsius,180 nm,,2 W,,,7.0,,,,20 million
NVIDIA,GeForce2 MX + nForce 220,,,,175 MHz,,System Dependent,System Shared,System Shared,System Shared,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX + nForce 420,,,,175 MHz,,System Dependent,System Shared,System Shared,System Shared,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX 200,,,,175 MHz,,1.328 GB/s,32 MB,SDR,64 bit,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,2001-03-03,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX 200 LP,,,,175 MHz,,1.328 GB/s,32 MB,SDR,64 bit,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,2001-03-03,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX 200 PCI,,,,175 MHz,,1.328 GB/s,64 MB,SDR,64 bit,2,4,350.0 MPixel/s,700.0 MTexel/s,Celsius,180 nm,2001-03-03,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX 400,,,,200 MHz,,2.656 GB/s,32 MB,SDR,128 bit,2,4,400.0 MPixel/s,800.0 MTexel/s,Celsius,180 nm,2001-03-03,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 MX 400 PCI,,,,200 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,4,400.0 MPixel/s,800.0 MTexel/s,Celsius,180 nm,2001-03-03,unknown,,,7.0,,,,20 million
NVIDIA,GeForce2 Ti,,,,250 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,8,1.000 GPixel/s,2.000 GTexel/s,Celsius,180 nm,2001-10-01,unknown,,,7.0,,,,25 million
NVIDIA,GeForce3,,,,200 MHz,,7.360 GB/s,64 MB,DDR,128 bit,4,8,800.0 MPixel/s,1.600 GTexel/s,Kelvin,150 nm,2001-02-27,unknown,,,8.1,,,,57 million
NVIDIA,GeForce3 Ti200,,,,175 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,8,700.0 MPixel/s,1.400 GTexel/s,Kelvin,150 nm,2001-10-01,unknown,,,8.1,,,,57 million
NVIDIA,GeForce3 Ti500,,,,240 MHz,,8.000 GB/s,64 MB,DDR,128 bit,4,8,960.0 MPixel/s,1.920 GTexel/s,Kelvin,150 nm,2001-10-01,unknown,,,8.1,,,,57 million
NVIDIA,Quadro DCC,,,,200 MHz,,3.680 GB/s,64 MB,SDR,128 bit,4,4,800.0 MPixel/s,800.0 MTexel/s,Kelvin,150 nm,2001-05-14,unknown,,,8.1,,,,57 million
NVIDIA,Quadro2 Go,,,,143 MHz,,2.896 GB/s,32 MB,DDR,64 bit,2,2,286.0 MPixel/s,286.0 MTexel/s,Celsius,180 nm,,unknown,,,7.0,,,,20 million
NVIDIA,Quadro2 Pro,,,,200 MHz,,8.000 GB/s,64 MB,DDR,128 bit,4,8,800.0 MPixel/s,1.600 GTexel/s,Celsius,180 nm,2001-03-22,unknown,,,7.0,,,,25 million
NVIDIA,Xbox GPU,,,,233 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,8,932.0 MPixel/s,1.864 GTexel/s,Kelvin,150 nm,2001-11-15,unknown,,,8.1,,,,57 million
Sony,Playstation 2 GPU 180nm,,,,147 MHz,,48.00 GB/s,4 MB,eDRAM,2560 bit,16,8,2.352 GPixel/s,1.176 GTexel/s,,180 nm,2001-04-18,79 W,,,,,,,54 million
AMD,Stream Processor,,,,594 MHz,,41.47 GB/s,1024 MB,GDDR3,256 bit,16,16,9.504 GPixel/s,9.504 GTexel/s,Ultra-Threaded SE,90 nm,,165 W,,,9.0c (9_3),,,,384 million
AMD,FireStream 9170,320.0,,,777 MHz,497.3 GFLOPS,51.33 GB/s,2 GB,GDDR3,256 bit,16,16,12.43 GPixel/s,12.43 GTexel/s,TeraScale,55 nm,2007-11-08,105 W,,,10.1 (10_1),,,,666 million
AMD,FireStream 9250,800.0,,,625 MHz,"1,000.0 GFLOPS",63.55 GB/s,1024 MB,GDDR3,256 bit,16,40,10.00 GPixel/s,25.00 GTexel/s,TeraScale,55 nm,2008-06-16,150 W,,,10.1 (10_1),,,,956 million
AMD,FireStream 9270,800.0,,,750 MHz,"1,200.0 GFLOPS",115.2 GB/s,2 GB,GDDR5,256 bit,16,40,12.00 GPixel/s,30.00 GTexel/s,TeraScale,55 nm,2008-11-13,160 W,,,10.1 (10_1),,,,956 million
AMD,Radeon HD 6570M Mac Edition,400.0,,,600 MHz,480.0 GFLOPS,25.60 GB/s,1024 MB,GDDR3,128 bit,8,20,4.800 GPixel/s,12.00 GTexel/s,TeraScale 2,40 nm,,30 W,,,11.2 (11_0),,,,627 million
AMD,FirePro M3900,160.0,,,750 MHz,240.0 GFLOPS,14.40 GB/s,1024 MB,GDDR3,64 bit,4,8,3.000 GPixel/s,6.000 GTexel/s,TeraScale 2,40 nm,,20 W,,,11.2 (11_0),,,,370 million
AMD,FirePro RG220,80.0,,,500 MHz,80.00 GFLOPS,51.20 GB/s,512 MB,GDDR3,256 bit,4,8,2.000 GPixel/s,4.000 GTexel/s,TeraScale,55 nm,2010-05-04,35 W,,,10.1 (10_1),,,,242 million
AMD,FirePro RG220A,80.0,,,500 MHz,80.00 GFLOPS,51.20 GB/s,512 MB,GDDR3,256 bit,4,8,2.000 GPixel/s,4.000 GTexel/s,TeraScale,55 nm,2010-05-04,35 W,,,10.1 (10_1),,,,242 million
AMD,FireStream 9350,1440.0,,,700 MHz,2.016 TFLOPS,128.0 GB/s,2 GB,GDDR5,256 bit,32,72,22.40 GPixel/s,50.40 GTexel/s,TeraScale 2,40 nm,2010-06-01,150 W,,,11.2 (11_0),,,,"2,154 million"
AMD,FireStream 9370,1600.0,,,825 MHz,2.640 TFLOPS,147.2 GB/s,4 GB,GDDR5,256 bit,32,80,26.40 GPixel/s,66.00 GTexel/s,TeraScale 2,40 nm,2010-06-23,225 W,,,11.2 (11_0),,,,"2,154 million"
AMD,Radeon HD 6250 IGP,80.0,,,500 MHz,80.00 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,2.000 GPixel/s,4.000 GTexel/s,TeraScale 2,40 nm,,9 W,,,11.2 (11_0),,,,450 million
AMD,Radeon HD 6310 IGP,80.0,,,276 MHz,44.16 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,1.104 GPixel/s,2.208 GTexel/s,TeraScale 2,40 nm,,18 W,,,11.2 (11_0),,,,450 million
AMD,Radeon HD 6310 IGP,80.0,,,488 MHz,78.08 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,1.952 GPixel/s,3.904 GTexel/s,TeraScale 2,40 nm,,18 W,,,11.2 (11_0),,,,450 million
AMD,Radeon HD 6330M,80.0,,,500 MHz,80.00 GFLOPS,12.80 GB/s,1024 MB,GDDR3,64 bit,4,8,2.000 GPixel/s,4.000 GTexel/s,TeraScale 2,40 nm,,7 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6350M,80.0,,,500 MHz,80.00 GFLOPS,12.80 GB/s,1024 MB,GDDR3,64 bit,4,8,2.000 GPixel/s,4.000 GTexel/s,TeraScale 2,40 nm,,7 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6370M,80.0,,,750 MHz,120.0 GFLOPS,12.80 GB/s,1024 MB,GDDR3,64 bit,4,8,3.000 GPixel/s,6.000 GTexel/s,TeraScale 2,40 nm,,11 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6530M,400.0,,,450 MHz,360.0 GFLOPS,28.80 GB/s,1024 MB,DDR3,128 bit,8,20,3.600 GPixel/s,9.000 GTexel/s,TeraScale 2,40 nm,,26 W,,,11.2 (11_0),,,,627 million
AMD,Radeon HD 6550M,400.0,,,600 MHz,480.0 GFLOPS,28.80 GB/s,1024 MB,DDR3,128 bit,8,20,4.800 GPixel/s,12.00 GTexel/s,TeraScale 2,40 nm,,26 W,,,11.2 (11_0),,,,627 million
AMD,Radeon HD 6550M,400.0,,,650 MHz,520.0 GFLOPS,28.80 GB/s,1024 MB,DDR3,128 bit,8,20,5.200 GPixel/s,13.00 GTexel/s,TeraScale 2,40 nm,,26 W,,,11.2 (11_0),,,,"2,154 million"
AMD,Radeon HD 6570M,400.0,,,650 MHz,520.0 GFLOPS,25.60 GB/s,1024 MB,GDDR3,128 bit,8,20,5.200 GPixel/s,13.00 GTexel/s,TeraScale 2,40 nm,,30 W,,,11.2 (11_0),,,,627 million
AMD,Radeon HD 6850,960.0,,,775 MHz,"1,488.0 GFLOPS",128.0 GB/s,1024 MB,GDDR5,256 bit,32,48,24.80 GPixel/s,37.20 GTexel/s,TeraScale 2,40 nm,2010-10-21,127 W,,,11.2 (11_0),,,,"1,700 million"
AMD,Radeon HD 6870,1120.0,,,900 MHz,2.016 TFLOPS,134.4 GB/s,1024 MB,GDDR5,256 bit,32,56,28.80 GPixel/s,50.40 GTexel/s,TeraScale 2,40 nm,2010-10-21,151 W,,,11.2 (11_0),,,,"1,700 million"
AMD,Radeon HD 6950,1408.0,,,800 MHz,2.253 TFLOPS,160.0 GB/s,2 GB,GDDR5,256 bit,32,88,25.60 GPixel/s,70.40 GTexel/s,TeraScale 3,40 nm,2010-12-14,200 W,,,11.2 (11_0),,,,"2,640 million"
AMD,Radeon HD 6970,1536.0,,,880 MHz,2.703 TFLOPS,176.0 GB/s,2 GB,GDDR5,256 bit,32,96,28.16 GPixel/s,84.48 GTexel/s,TeraScale 3,40 nm,2010-12-14,250 W,,,11.2 (11_0),,,,"2,640 million"
AMD,FirePro 2270,80.0,,,600 MHz,96.00 GFLOPS,9.600 GB/s,512 MB,GDDR3,64 bit,4,8,2.400 GPixel/s,4.800 GTexel/s,TeraScale 2,40 nm,2011-01-31,15 W,,,11.2 (11_0),,,,292 million
AMD,FirePro 2270 PCIe x1,80.0,,,600 MHz,96.00 GFLOPS,9.600 GB/s,512 MB,GDDR3,64 bit,4,8,2.400 GPixel/s,4.800 GTexel/s,TeraScale 2,40 nm,2011-01-31,15 W,,,11.2 (11_0),,,,292 million
AMD,FirePro M5950,480.0,,,725 MHz,696.0 GFLOPS,57.60 GB/s,1024 MB,GDDR5,128 bit,8,24,5.800 GPixel/s,17.40 GTexel/s,TeraScale 2,40 nm,,35 W,,,11.2 (11_0),,,,716 million
AMD,FirePro M8900,960.0,,,680 MHz,"1,305.6 GFLOPS",115.2 GB/s,2 GB,GDDR5,256 bit,32,48,21.76 GPixel/s,32.64 GTexel/s,TeraScale 2,40 nm,,75 W,,,11.2 (11_0),,,,"1,700 million"
AMD,FirePro V4900,480.0,,,800 MHz,768.0 GFLOPS,64.00 GB/s,1024 MB,GDDR5,128 bit,8,24,6.400 GPixel/s,19.20 GTexel/s,TeraScale 2,40 nm,2011-11-01,75 W,,,11.2 (11_0),,,,716 million
AMD,FirePro V5900,512.0,,,600 MHz,614.4 GFLOPS,64.00 GB/s,2 GB,GDDR5,256 bit,32,32,19.20 GPixel/s,19.20 GTexel/s,TeraScale 3,40 nm,2011-05-24,75 W,,,11.2 (11_0),,,,"2,640 million"
AMD,FirePro V7900,1280.0,,,725 MHz,1.856 TFLOPS,160.0 GB/s,2 GB,GDDR5,256 bit,32,80,23.20 GPixel/s,58.00 GTexel/s,TeraScale 3,40 nm,2011-05-24,150 W,,,11.2 (11_0),,,,"2,640 million"
AMD,FirePro V7900 SDI,1280.0,,,725 MHz,1.856 TFLOPS,160.0 GB/s,2 GB,GDDR5,256 bit,32,80,23.20 GPixel/s,58.00 GTexel/s,TeraScale 3,40 nm,2011-05-24,150 W,,,11.2 (11_0),,,,"2,640 million"
AMD,Radeon E6460,160.0,,,600 MHz,192.0 GFLOPS,25.60 GB/s,512 MB,GDDR5,64 bit,4,8,2.400 GPixel/s,4.800 GTexel/s,TeraScale 2,40 nm,,25 W,,,11.2 (11_0),,,,370 million
AMD,Radeon E6760 MXM,480.0,,,600 MHz,576.0 GFLOPS,51.20 GB/s,1024 MB,GDDR5,128 bit,8,24,4.800 GPixel/s,14.40 GTexel/s,TeraScale 2,40 nm,,45 W,,,11.2 (11_0),,,,716 million
AMD,Radeon E6760 PCIe,480.0,,,600 MHz,576.0 GFLOPS,51.20 GB/s,1024 MB,GDDR5,128 bit,8,24,4.800 GPixel/s,14.40 GTexel/s,TeraScale 2,40 nm,,45 W,,,11.2 (11_0),,,,716 million
AMD,Radeon HD 6230,80.0,,,650 MHz,104.0 GFLOPS,10.67 GB/s,512 MB,DDR2,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,2011-07-02,19 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6250,80.0,,,650 MHz,104.0 GFLOPS,8.000 GB/s,512 MB,GDDR3,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,2011-01-31,19 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6290,80.0,,,650 MHz,104.0 GFLOPS,12.80 GB/s,1024 MB,GDDR3,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,2011-12-04,19 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6290 IGP,80.0,,,276 MHz,44.16 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,1.104 GPixel/s,2.208 GTexel/s,TeraScale 2,40 nm,,9 W,,,11.2 (11_0),,,,450 million
AMD,Radeon HD 6320 IGP,80.0,,,508 MHz,81.28 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,2.032 GPixel/s,4.064 GTexel/s,TeraScale 2,40 nm,,18 W,,,11.2 (11_0),,,,450 million
AMD,Radeon HD 6350,80.0,,,650 MHz,104.0 GFLOPS,8.000 GB/s,512 MB,GDDR3,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,2011-02-07,19 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6350,80.0,,,650 MHz,104.0 GFLOPS,6.400 GB/s,512 MB,GDDR3,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,2011-02-07,19 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6350A,80.0,,,650 MHz,104.0 GFLOPS,12.80 GB/s,512 MB,DDR3,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,,25 W,,,11.2 (11_0),,,,292 million
AMD,Radeon HD 6370D IGP,160.0,,,444 MHz,142.1 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,1.776 GPixel/s,3.552 GTexel/s,TeraScale 2,32 nm,,65 W,,,11.2 (11_0),,,,"1,178 million"
AMD,Radeon HD 6380G IGP,160.0,,,400 MHz,128.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,1.600 GPixel/s,3.200 GTexel/s,TeraScale 2,32 nm,,35 W,,,11.2 (11_0),,,,"1,178 million"
AMD,Radeon HD 6390,320.0,,,550 MHz,352.0 GFLOPS,16.00 GB/s,1024 MB,DDR2,128 bit,8,16,4.400 GPixel/s,8.800 GTexel/s,TeraScale 2,40 nm,2011-07-04,39 W,,,11.2 (11_0),,,,627 million
AMD,Radeon HD 6410D IGP,160.0,,,444 MHz,142.1 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,1.776 GPixel/s,3.552 GTexel/s,TeraScale 2,32 nm,,65 W,,,11.2 (11_0),,,,"1,178 million"
AMD,Radeon HD 6430M,160.0,,,480 MHz,153.6 GFLOPS,12.80 GB/s,1024 MB,DDR3,64 bit,4,8,1.920 GPixel/s,3.840 GTexel/s,TeraScale 2,40 nm,,unknown,,,11.2 (11_0),,,,370 million
AMD,Radeon HD 6450,160.0,,,625 MHz,200.0 GFLOPS,8.000 GB/s,512 MB,GDDR3,64 bit,4,8,2.500 GPixel/s,5.000 GTexel/s,TeraScale 2,40 nm,2011-04-07,18 W,,,11.2 (11_0),,,,370 million
AMD,Radeon HD 6450 OEM,160.0,,,625 MHz,200.0 GFLOPS,8.528 GB/s,512 MB,GDDR3,64 bit,4,8,2.500 GPixel/s,5.000 GTexel/s,TeraScale 2,40 nm,2011-02-07,18 W,,,11.2 (11_0),,,,370 million
AMD,Radeon HD 6450A,160.0,,,625 MHz,200.0 GFLOPS,8.528 GB/s,512 MB,DDR3,64 bit,4,8,2.500 GPixel/s,5.000 GTexel/s,TeraScale 2,40 nm,,25 W,,,11.2 (11_0),,,,370 million
AMD,Radeon HD 6450M,160.0,,,600 MHz,192.0 GFLOPS,12.80 GB/s,1024 MB,DDR3,64 bit,4,8,2.400 GPixel/s,4.800 GTexel/s,TeraScale 2,40 nm,,unknown,,,11.2 (11_0),,,,370 million
AMD,Radeon HD 6470M,160.0,,,700 MHz,224.0 GFLOPS,12.80 GB/s,512 MB,DDR3,64 bit,4,8,2.800 GPixel/s,5.600 GTexel/s,TeraScale 2,40 nm,,25 W,,,11.2 (11_0),,,,370 million
AMD,Radeon HD 6480G IGP,240.0,,,444 MHz,213.1 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,12,1.776 GPixel/s,5.328 GTexel/s,TeraScale 2,32 nm,,35 W,,,11.2 (11_0),,,,"1,178 million"
AMD,Radeon HD 6480G IGP,160.0,,,593 MHz,189.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,8,2.372 GPixel/s,4.744 GTexel/s,TeraScale 2,32 nm,,35 W,,,11.2 (11_0),,,,"1,178 million"
