Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
180,Core i9-9990XE,Skylake-X,14  / 28,4 to 5.1 GHz,Socket 2066,14 nm,19.25MB,255 W,"Oct 19th, 2018",2018-10-19
181,Xeon E5-1691 V3,Haswell-EP,14  / 28,2.5 to 3.4 GHz,Socket 2011-3,22 nm,35MB,135 W,"Sep 8th, 2014",2014-09-08
182,Xeon E5-2683 V3,Haswell-EP,14  / 28,2 to 3 GHz,Socket 2011-3,22 nm,35MB,120 W,"Sep 8th, 2014",2014-09-08
183,Xeon E5-2695 V3,Haswell-EP,14  / 28,2.3 to 3.3 GHz,Socket 2011-3,22 nm,35MB,120 W,"Sep 8th, 2014",2014-09-08
184,Xeon E5-2697 V3,Haswell-EP,14  / 28,2.6 to 3.6 GHz,Socket 2011-3,22 nm,35MB,145 W,"Sep 8th, 2014",2014-09-08
185,Xeon E5-4660 V3,Haswell-EP,14  / 28,2.1 to 2.9 GHz,Socket 2011-3,22 nm,35MB,120 W,"Jun 1st, 2015",2015-06-01
186,Xeon E7-4850 v3,Haswell-EX,14  / 28,2.2 to 2.8 GHz,Socket 2011-3,22 nm,35MB,115 W,"Jun 1st, 2015",2015-06-01
187,Xeon W-2170B,Skylake-W,14  / 28,2.5 to 4.3 GHz,Socket 2066,14 nm,19.25MB,140 W,"Dec 21st, 2017",2017-12-21
188,Xeon W-2175,Skylake-W,14  / 28,2.5 to 4.3 GHz,Socket 2066,14 nm,19.25MB,140 W,"Oct 15th, 2017",2017-10-15
189,EPYC 7281,Naples,16  / 32,2.1 to 2.7 GHz,Socket SP3,14 nm,32MB,170 W,"Jun 29th, 2017",2017-06-29
190,EPYC 7282,Rome,16  / 32,2.8 to 3.2 GHz,Socket SP3,7 nm,64MB,120 W,"Aug 7th, 2019",2019-08-07
191,EPYC 7301,Naples,16  / 32,2.2 to 2.7 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017",2017-06-29
192,EPYC 7302,Rome,16  / 32,3 to 3.3 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019",2019-08-07
193,EPYC 7302P,Rome,16  / 32,3 to 3.3 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019",2019-08-07
194,EPYC 7313,Milan,16  / 32,3 to 3.7 GHz,Socket SP3,7 nm,128MB,155 W,"Mar 15th, 2021",2021-03-15
195,EPYC 7313P,Milan,16  / 32,3 to 3.7 GHz,Socket SP3,7 nm,128MB,155 W,"Mar 15th, 2021",2021-03-15
196,EPYC 7343,Milan,16  / 32,3.2 to 3.9 GHz,Socket SP3,7 nm,128MB,190 W,"Mar 15th, 2021",2021-03-15
197,EPYC 7351,Naples,16  / 32,2.4 to 2.9 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017",2017-06-29
198,EPYC 7351P,Naples,16  / 32,2.4 to 2.9 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017",2017-06-29
199,EPYC 7371,Naples,16  / 32,3.1 to 3.8 GHz,Socket SP3,14 nm,64MB,170 W,"Nov 16th, 2018",2018-11-16
200,EPYC 7373X,Milan-X,16  / 32,3.05 to 3.8 GHz,Socket SP3,7 nm,768MB,240 W,"Mar 22nd, 2022",2022-03-22
201,EPYC 73F3,Milan,16  / 32,3.5 to 4 GHz,Socket SP3,7 nm,256MB,240 W,"Mar 15th, 2021",2021-03-15
202,EPYC 7F52,Rome,16  / 32,3.5 to 3.9 GHz,Socket SP3,7 nm,256MB,155 W,"Apr 14th, 2020",2020-04-14
203,EPYC 9124,Genoa,16  / 32,3 to 3.7 GHz,Socket SP5,5 nm,64MB,200 W,"Nov 10th, 2022",2022-11-10
204,EPYC 9174F,Genoa,16  / 32,4.1 to 4.4 GHz,Socket SP5,5 nm,256MB,320 W,"Nov 10th, 2022",2022-11-10
205,Opteron 6262 HE,Interlagos,16 ,1.6 to 2.9 GHz,Socket G34,32 nm,16MB,85 W,"Nov 14th, 2011",2011-11-14
206,Opteron 6272,Interlagos,16 ,2.1 to 3 GHz,Socket G34,32 nm,16MB,115 W,"Nov 14th, 2011",2011-11-14
207,Opteron 6274,Interlagos,16 ,2.2 to 3.1 GHz,Socket G34,32 nm,16MB,115 W,"Nov 14th, 2011",2011-11-14
208,Opteron 6276,Interlagos,16 ,2.3 to 3.2 GHz,Socket G34,32 nm,8MB,115 W,"Nov 14th, 2011",2011-11-14
209,Opteron 6278,Interlagos,16 ,2.4 to 3.3 GHz,Socket G34,32 nm,8MB,115 W,"May 1st, 2012",2012-05-01
210,Opteron 6282 SE,Interlagos,16 ,2.6 to 3.3 GHz,Socket G34,32 nm,8MB,140 W,"Nov 14th, 2011",2011-11-14
211,Opteron 6284 SE,Interlagos,16 ,2.7 to 3.4 GHz,Socket G34,32 nm,8MB,140 W,"May 1st, 2012",2012-05-01
212,Opteron 6366 HE,Abu Dhabi,16 ,1.8 to 3.1 GHz,Socket G34,32 nm,8MB,85 W,"Nov 5th, 2012",2012-11-05
213,Opteron 6376,Abu Dhabi,16 ,2.3 to 3.2 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012",2012-11-05
214,Opteron 6378,Abu Dhabi,16 ,2.4 to 3.3 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012",2012-11-05
215,Opteron 6380,Abu Dhabi,16 ,2.5 to 3.4 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012",2012-11-05
216,Opteron 6386 SE,Abu Dhabi,16 ,2.8 to 3.5 GHz,Socket G34,32 nm,8MB,140 W,"Nov 5th, 2012",2012-11-05
217,Ryzen 9 3950X,Matisse,16  / 32,3.5 to 4.7 GHz,Socket AM4,7 nm,64MB,105 W,"Nov 25th, 2019",2019-11-25
218,Ryzen 9 5950X,Vermeer,16  / 32,3.4 to 4.9 GHz,Socket AM4,7 nm,64MB,105 W,"Nov 5th, 2020",2020-11-05
219,Ryzen 9 7945HX,Dragon Range,16  / 32,2.5 to 5.4 GHz,Socket FP8,5 nm,64MB,55 W,"Jan 4th, 2023",2023-01-04
220,Ryzen 9 7950X,Raphael,16  / 32,4.5 to 5.7 GHz,Socket AM5,5 nm,64MB,170 W,"Sep 27th, 2022",2022-09-27
221,Ryzen 9 7950X3D,Raphael,16  / 32,4.2 to 5.7 GHz,Socket AM5,5 nm,128MB,120 W,"Jan 4th, 2023",2023-01-04
222,Ryzen Threadripper 1950,Zen,16  / 32,3.2 GHz,Socket SP3r2,14 nm,32MB,180 W,Never Released,
223,Ryzen Threadripper 1950X,Zen,16  / 32,3.4 to 4 GHz,Socket SP3r2,14 nm,32MB,180 W,"Aug 10th, 2017",2017-08-10
224,Ryzen Threadripper 2950X,Colfax,16  / 32,3.5 to 4.4 GHz,Socket SP3r2,12 nm,32MB,180 W,"Aug 31st, 2018",2018-08-31
225,Ryzen Threadripper PRO 3955WX,Castle Peak,16  / 32,3.9 to 4.3 GHz,Socket WRX8,7 nm,64MB,280 W,"Jul 14th, 2020",2020-07-14
226,Ryzen Threadripper PRO 5955WX,Chagall PRO,16  / 32,4 to 4.5 GHz,Socket WRX8,7 nm,64MB,280 W,"Mar 8th, 2022",2022-03-08
227,Core i7-12800HX,Alder Lake-HX,16  / 24,2 to 4.8 GHz,BGA 1964,10 nm,25MB,55 W,"May 10th, 2022",2022-05-10
228,Core i7-12850HX,Alder Lake-HX,16  / 24,2.1 to 4.8 GHz,BGA 1964,10 nm,25MB,55 W,"May 10th, 2022",2022-05-10
229,Core i7-13700,Raptor Lake-S,16  / 24,2.1 to 5.2 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2023",2023-01-04
230,Core i7-13700F,Raptor Lake-S,16  / 24,2.1 to 5.2 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2023",2023-01-04
231,Core i7-13700HX,Raptor Lake-HX,16  / 24,2.1 to 5 GHz,BGA 1964,10 nm,30MB,55 W,"Jan 4th, 2023",2023-01-04
232,Core i7-13700K,Raptor Lake-S,16  / 24,3.4 to 5.4 GHz,Socket 1700,10 nm,30MB,125 W,"Sep 27th, 2022",2022-09-27
233,Core i7-13700KF,Raptor Lake-S,16  / 24,3.4 to 5.4 GHz,Socket 1700,10 nm,30MB,125 W,"Sep 27th, 2022",2022-09-27
234,Core i7-13700T,Raptor Lake-S,16  / 24,1.4 to 4.9 GHz,Socket 1700,10 nm,30MB,35 W,"Jan 4th, 2023",2023-01-04
235,Core i9-12900,Alder Lake-S,16  / 24,2.4 to 5.1 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2022",2022-01-04
236,Core i9-12900E,Alder Lake-S,16  / 24,2.3 to 5 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2022",2022-01-04
237,Core i9-12900F,Alder Lake-S,16  / 24,2.4 to 5.1 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2022",2022-01-04
238,Core i9-12900HX,Alder Lake-HX,16  / 24,2.3 to 5 GHz,BGA 1964,10 nm,30MB,55 W,"May 10th, 2022",2022-05-10
239,Core i9-12900K,Alder Lake-S,16  / 24,3.2 to 5.2 GHz,Socket 1700,10 nm,30MB,125 W,"Nov 4th, 2021",2021-11-04
240,Core i9-12900KF,Alder Lake-S,16  / 24,3.2 to 5.2 GHz,Socket 1700,10 nm,30MB,125 W,"Nov 4th, 2021",2021-11-04
241,Core i9-12900KS,Alder Lake-S,16  / 24,3.4 to 5.5 GHz,Socket 1700,10 nm,30MB,150 W,"Apr 5th, 2022",2022-04-05
242,Core i9-12900T,Alder Lake-S,16  / 24,1.4 to 4.9 GHz,Socket 1700,10 nm,30MB,35 W,"Jan 4th, 2022",2022-01-04
243,Core i9-12900TE,Alder Lake-S,16  / 24,1.1 to 4.8 GHz,Socket 1700,10 nm,30MB,35 W,"Jan 4th, 2022",2022-01-04
244,Core i9-12950HX,Alder Lake-HX,16  / 24,2.3 to 5 GHz,BGA 1964,10 nm,30MB,55 W,"May 10th, 2022",2022-05-10
245,Core i9-7960X,Skylake-X,16  / 32,2.8 to 4.4 GHz,Socket 2066,14 nm,22MB,165 W,"Sep 1st, 2017",2017-09-01
246,Core i9-9960X,Skylake-X,16  / 32,3.1 to 4.5 GHz,Socket 2066,14 nm,22MB,165 W,"Oct 19th, 2018",2018-10-19
247,Xeon D-1571,Broadwell,16  / 32,1.3 to 2.1 GHz,BGA 1667,14 nm,1.5MB,45 W,"Feb 24th, 2016",2016-02-24
248,Xeon D-1577,Broadwell,16  / 32,1.3 to 2.1 GHz,BGA 1667,14 nm,1.5MB,45 W,"Feb 24th, 2016",2016-02-24
249,Xeon D-1581,Broadwell,16  / 32,1.8 to 2.4 GHz,BGA 1667,14 nm,1.5MB,65 W,"Feb 24th, 2016",2016-02-24
250,Xeon D-1587,Broadwell,16  / 32,1.7 to 2.3 GHz,BGA 1667,14 nm,1.5MB,65 W,"Feb 24th, 2016",2016-02-24
251,Xeon E5-2675 V3,Haswell-EP,16  / 32,1.8 to 2.3 GHz,Socket 2011-3,22 nm,40MB,110 W,"Sep 8th, 2014",2014-09-08
252,Xeon E5-2698 V3,Haswell-EP,16  / 32,2.3 to 3.6 GHz,Socket 2011-3,22 nm,40MB,135 W,"Sep 8th, 2014",2014-09-08
253,Xeon E5-2698A V3,Haswell-EP,16  / 32,2.8 to 3.2 GHz,Socket 2011-3,22 nm,40MB,165 W,"Nov 18th, 2014",2014-11-18
254,Xeon E5-2698B V3,Haswell-EP,16  / 32,2 to 3.4 GHz,Socket 2011-3,22 nm,40MB,135 W,Jan 2015,2015-01-01
255,Xeon E5-4667 V3,Haswell-EP,16  / 32,2 to 2.9 GHz,Socket 2011-3,22 nm,40MB,135 W,"Jun 1st, 2015",2015-06-01
256,Xeon E7-8860 v3,Haswell-EX,16  / 32,2.2 to 3.2 GHz,Socket 2011-3,22 nm,40MB,140 W,"Jun 1st, 2015",2015-06-01
257,Xeon E7-8867 v3,Haswell-EX,16  / 32,2.5 to 3.3 GHz,Socket 2011-3,22 nm,45MB,165 W,"Jun 1st, 2015",2015-06-01
258,Xeon Gold 6326,Ice Lake-SP,16  / 32,2.9 to 3.5 GHz,Socket 4189,10 nm,24MB,185 W,"Apr 6th, 2021",2021-04-06
259,Xeon Gold 6328H,Cooper Lake-SP,16  / 32,2.8 to 4.3 GHz,Socket 4189,14 nm,22MB,165 W,"Apr 6th, 2021",2021-04-06
260,Xeon Gold 6328HL,Cooper Lake-SP,16  / 32,2.8 to 4.3 GHz,Socket 4189,14 nm,22MB,165 W,"Apr 6th, 2021",2021-04-06
261,Xeon Gold 6346,Ice Lake-SP,16  / 32,3.1 to 3.6 GHz,Socket 4189,10 nm,36MB,205 W,"Apr 6th, 2021",2021-04-06
262,Xeon Platinum 8253,Cascade Lake-SP,16  / 32,2.2 to 3 GHz,Socket 3647,14 nm,22MB,125 W,"Dec 11th, 2018",2018-12-11
263,Xeon Silver 4314,Ice Lake-SP,16  / 32,2.4 to 3.4 GHz,Socket 4189,10 nm,24MB,135 W,"Apr 6th, 2021",2021-04-06
264,Xeon W-3335,Ice Lake-W,16  / 32,3.4 to 4 GHz,Socket 4189,10 nm,24MB,250 W,"Jul 29th, 2021",2021-07-29
265,Core i9-10980XE,Cascade Lake-X,18  / 36,3 to 4.8 GHz,Socket 2066,14 nm,24.75MB,165 W,"Oct 19th, 2019",2019-10-19
266,Core i9-7980XE,Skylake-X,18  / 36,2.6 to 4.4 GHz,Socket 2066,14 nm,24.75MB,165 W,"Sep 1st, 2017",2017-09-01
267,Core i9-9980XE,Skylake-X,18  / 36,3 to 4.5 GHz,Socket 2066,14 nm,24.75MB,165 W,"Oct 19th, 2018",2018-10-19
268,Xeon E5-2686 V3,Haswell-EP,18  / 36,2 to 3.5 GHz,Socket 2011-3,22 nm,45MB,120 W,"Sep 8th, 2014",2014-09-08
269,Xeon E5-2696 V3,Haswell-EP,18  / 36,2.3 to 3.8 GHz,Socket 2011-3,22 nm,45MB,145 W,"Sep 8th, 2014",2014-09-08
270,Xeon E5-2699 V3,Haswell-EP,18  / 36,2.3 to 3.6 GHz,Socket 2011-3,22 nm,45MB,145 W,"Sep 8th, 2014",2014-09-08
271,Xeon E5-4669 V3,Haswell-EP,18  / 36,2.1 to 2.9 GHz,Socket 2011-3,22 nm,45MB,135 W,"Jun 1st, 2015",2015-06-01
272,Xeon E7-8870 v3,Haswell-EX,18  / 36,2.1 to 2.9 GHz,Socket 2011-3,22 nm,45MB,140 W,"Jun 1st, 2015",2015-06-01
273,Xeon E7-8880 v3,Haswell-EX,18  / 36,2.3 to 3.1 GHz,Socket 2011-3,22 nm,45MB,150 W,"Jun 1st, 2015",2015-06-01
274,Xeon E7-8880L v3,Haswell-EX,18  / 36,2 to 2.8 GHz,Socket 2011-3,22 nm,45MB,115 W,"Jun 1st, 2015",2015-06-01
275,Xeon E7-8890 v3,Haswell-EX,18  / 36,2.5 to 3.3 GHz,Socket 2011-3,22 nm,45MB,165 W,"Jun 1st, 2015",2015-06-01
276,Xeon Gold 5318H,Cooper Lake-SP,18  / 36,2.5 to 3.8 GHz,Socket 4189,14 nm,24.75MB,150 W,"Apr 6th, 2021",2021-04-06
277,Xeon Gold 6154,Skylake-SP,18  / 36,3 to 3.7 GHz,Socket 3647,14 nm,24.75MB,200 W,"Jul 11th, 2017",2017-07-11
278,Xeon Gold 6354,Ice Lake-SP,18  / 36,3 to 3.6 GHz,Socket 4189,10 nm,39MB,205 W,"Apr 6th, 2021",2021-04-06
279,Xeon Platinum 8353H,Cooper Lake-SP,18  / 36,2.5 to 3.8 GHz,Socket 4189,14 nm,24.75MB,150 W,"Apr 6th, 2021",2021-04-06
280,Xeon Platinum 8354H,Cooper Lake-SP,18  / 36,3.1 to 4.3 GHz,Socket 4189,14 nm,24.75MB,205 W,"Apr 6th, 2021",2021-04-06
281,Xeon W-2191B,Skylake-W,18  / 36,2.3 to 4.3 GHz,Socket 2066,14 nm,24.75MB,140 W,"Dec 21st, 2017",2017-12-21
282,Xeon W-2195,Skylake-W,18  / 36,2.3 to 4.3 GHz,Socket 2066,14 nm,24.75MB,140 W,"Aug 29th, 2017",2017-08-29
283,Xeon Gold 5320H,Cooper Lake-SP,20  / 40,2.4 to 4.2 GHz,Socket 4189,14 nm,27.5MB,150 W,"Apr 6th, 2021",2021-04-06
284,Xeon Gold 5320T,Ice Lake-SP,20  / 40,2.3 to 3.5 GHz,Socket 4189,10 nm,30MB,150 W,"Apr 6th, 2021",2021-04-06
285,Xeon Silver 4316,Ice Lake-SP,20  / 40,2.3 to 3.4 GHz,Socket 4189,10 nm,30MB,150 W,"Apr 6th, 2021",2021-04-06
286,Core i9-10990XE,Cascade Lake-X,22  / 44,4 to 5 GHz,Socket 2066,14 nm,30.25MB,380 W,Never Released,
287,EPYC 7352,Rome,24  / 48,2.4 to 3.3 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019",2019-08-07
288,EPYC 7401,Naples,24  / 48,2 to 3 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017",2017-06-29
289,EPYC 7401P,Naples,24  / 48,2 to 3 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017",2017-06-29
290,EPYC 7402,Rome,24  / 48,2.8 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019",2019-08-07
291,EPYC 7402P,Rome,24  / 48,2.8 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019",2019-08-07
292,EPYC 7413,Milan,24  / 48,2.65 to 3.6 GHz,Socket SP3,7 nm,128MB,180 W,"Mar 15th, 2021",2021-03-15
293,EPYC 7443,Milan,24  / 48,2.85 to 4 GHz,Socket SP3,7 nm,128MB,200 W,"Mar 15th, 2021",2021-03-15
294,EPYC 7443P,Milan,24  / 48,2.85 to 4 GHz,Socket SP3,7 nm,128MB,200 W,"Mar 15th, 2021",2021-03-15
295,EPYC 7451,Naples,24  / 48,2.3 to 3.2 GHz,Socket SP3,14 nm,64MB,180 W,"Jun 29th, 2017",2017-06-29
296,EPYC 7473X,Milan-X,24  / 48,2.8 to 3.7 GHz,Socket SP3,7 nm,768MB,240 W,"Mar 22nd, 2022",2022-03-22
297,EPYC 74F3,Milan,24  / 48,2.8 to 4 GHz,Socket SP3,7 nm,256MB,240 W,"Mar 15th, 2021",2021-03-15
298,EPYC 7F72,Rome,24  / 48,3.2 to 3.7 GHz,Socket SP3,7 nm,192MB,240 W,"Apr 14th, 2020",2020-04-14
299,EPYC 9224,Genoa,24  / 48,2.5 to 3.7 GHz,Socket SP5,5 nm,64MB,200 W,"Nov 10th, 2022",2022-11-10
300,EPYC 9254,Genoa,24  / 48,2.9 to 4.15 GHz,Socket SP5,5 nm,128MB,200 W,"Nov 10th, 2022",2022-11-10
301,EPYC 9274F,Genoa,24  / 48,4.05 to 4.3 GHz,Socket SP5,5 nm,256MB,320 W,"Nov 10th, 2022",2022-11-10
302,Ryzen Threadripper 2970WX,Colfax,24  / 48,3 to 4.2 GHz,Socket SP3r2,12 nm,64MB,250 W,"Oct 2nd, 2018",2018-10-02
303,Ryzen Threadripper 3960X,Castle Peak,24  / 48,3.8 to 4.5 GHz,Socket TRX4,7 nm,128MB,280 W,"Nov 25th, 2019",2019-11-25
304,Ryzen Threadripper PRO 5965WX,Chagall PRO,24  / 48,3.8 to 4.5 GHz,Socket WRX8,7 nm,128MB,280 W,"Mar 8th, 2022",2022-03-08
305,Core i7-13850HX,Raptor Lake-HX,24  / 28,2.1 to 5.3 GHz,BGA 1964,10 nm,30MB,55 W,"Jan 4th, 2023",2023-01-04
306,Core i9-13900,Raptor Lake-S,24  / 32,2 to 5.6 GHz,Socket 1700,10 nm,36MB,65 W,"Jan 4th, 2023",2023-01-04
307,Core i9-13900F,Raptor Lake-S,24  / 32,2 to 5.6 GHz,Socket 1700,10 nm,36MB,65 W,"Jan 4th, 2023",2023-01-04
308,Core i9-13900HX,Raptor Lake-HX,24  / 32,2.2 to 5.4 GHz,BGA 1964,10 nm,36MB,55 W,"Jan 4th, 2023",2023-01-04
309,Core i9-13900K,Raptor Lake-S,24  / 32,3 to 5.8 GHz,Socket 1700,10 nm,36MB,125 W,"Sep 27th, 2022",2022-09-27
310,Core i9-13900KF,Raptor Lake-S,24  / 32,3 to 5.8 GHz,Socket 1700,10 nm,36MB,125 W,"Sep 27th, 2022",2022-09-27
311,Core i9-13900KS,Raptor Lake-S,24  / 32,3.2 to 6 GHz,Socket 1700,10 nm,36MB,150 W,2023,2023-01-01
312,Core i9-13900T,Raptor Lake-S,24  / 32,1.1 to 5.3 GHz,Socket 1700,10 nm,36MB,35 W,"Jan 4th, 2023",2023-01-04
313,Core i9-13950HX,Raptor Lake-HX,24  / 32,2.2 to 5.5 GHz,BGA 1964,10 nm,36MB,55 W,"Jan 4th, 2023",2023-01-04
314,Core i9-13980HX,Raptor Lake-HX,24  / 32,2.2 to 5.6 GHz,BGA 1964,10 nm,36MB,55 W,"Jan 4th, 2023",2023-01-04
315,Xeon Gold 5318N,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,150 W,"Apr 6th, 2021",2021-04-06
316,Xeon Gold 5318S,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,165 W,"Apr 6th, 2021",2021-04-06
317,Xeon Gold 5318Y,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,165 W,"Apr 6th, 2021",2021-04-06
318,Xeon Gold 6312U,Ice Lake-SP,24  / 48,2.4 to 3.6 GHz,Socket 4189,10 nm,36MB,185 W,"Apr 6th, 2021",2021-04-06
319,Xeon Gold 6330H,Cooper Lake-SP,24  / 48,2 to 3.7 GHz,Socket 4189,14 nm,33MB,150 W,"Apr 6th, 2021",2021-04-06
320,Xeon Gold 6336Y,Ice Lake-SP,24  / 48,2.4 to 3.6 GHz,Socket 4189,10 nm,36MB,185 W,"Apr 6th, 2021",2021-04-06
321,Xeon Gold 6338T,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,165 W,"Apr 6th, 2021",2021-04-06
322,Xeon Gold 6342,Ice Lake-SP,24  / 48,2.8 to 3.5 GHz,Socket 4189,10 nm,36MB,230 W,"Apr 6th, 2021",2021-04-06
323,Xeon Gold 6348H,Cooper Lake-SP,24  / 48,2.3 to 4.2 GHz,Socket 4189,14 nm,33MB,165 W,"Apr 6th, 2021",2021-04-06
324,Xeon Platinum 8260,Cascade Lake-SP,24  / 48,2.4 to 3.9 GHz,Socket 3647,14 nm,35.75MB,165 W,"Dec 11th, 2018",2018-12-11
325,Xeon Platinum 8260M,Cascade Lake-SP,24  / 48,2.4 to 3.9 GHz,Socket 3647,14 nm,35.75MB,165 W,"Dec 11th, 2018",2018-12-11
326,Xeon Platinum 8268,Cascade Lake-SP,24  / 48,2.9 to 3.9 GHz,Socket 3647,14 nm,35.75MB,205 W,"Dec 11th, 2018",2018-12-11
327,Xeon Platinum 8360H,Cooper Lake-SP,24  / 48,3 to 4.2 GHz,Socket 4189,14 nm,33MB,225 W,"Apr 6th, 2021",2021-04-06
328,Xeon Platinum 8360HL,Cooper Lake-SP,24  / 48,3 to 4.2 GHz,Socket 4189,14 nm,33MB,225 W,"Apr 6th, 2021",2021-04-06
329,Xeon W-3345,Ice Lake-W,24  / 48,3 to 4 GHz,Socket 4189,10 nm,36MB,250 W,"Jul 29th, 2021",2021-07-29
330,Xeon Gold 5320,Ice Lake-SP,26  / 52,2.2 to 3.4 GHz,Socket 4189,10 nm,39MB,185 W,"Apr 6th, 2021",2021-04-06
331,Xeon Platinum 8270,Cascade Lake-SP,26  / 52,2.7 to 4 GHz,Socket 3647,14 nm,35.75MB,205 W,"Dec 11th, 2018",2018-12-11
332,EPYC 7453,Milan,28  / 56,2.75 to 3.45 GHz,Socket SP3,7 nm,64MB,225 W,"Mar 15th, 2021",2021-03-15
333,Xeon Gold 6330,Ice Lake-SP,28  / 56,2 to 3.1 GHz,Socket 4189,10 nm,42MB,205 W,"Apr 6th, 2021",2021-04-06
334,Xeon Gold 6348,Ice Lake-SP,28  / 56,2.6 to 3.5 GHz,Socket 4189,10 nm,42MB,235 W,"Apr 6th, 2021",2021-04-06
335,Xeon Platinum 8180,Skylake-SP,28  / 56,2.5 to 3.8 GHz,Socket 3647,14 nm,38.5MB,205 W,"Jul 11th, 2017",2017-07-11
336,Xeon Platinum 8180M,Skylake-SP,28  / 56,2.5 to 3.8 GHz,Socket 3647,14 nm,38.5MB,205 W,"Jul 11th, 2017",2017-07-11
337,Xeon Platinum 8276,Cascade Lake-SP,28  / 56,2.2 to 4 GHz,Socket 3647,14 nm,38.5MB,165 W,"Dec 11th, 2018",2018-12-11
338,Xeon Platinum 8280,Cascade Lake-SP,28  / 56,2.7 to 4 GHz,Socket 3647,14 nm,38.5MB,205 W,"Dec 11th, 2018",2018-12-11
339,Xeon Platinum 8280M,Cascade Lake-SP,28  / 56,2.7 to 4 GHz,Socket 3647,14 nm,38.5MB,205 W,"Dec 11th, 2018",2018-12-11
340,Xeon Platinum 8376H,Cooper Lake-SP,28  / 56,2.6 to 4.3 GHz,Socket 4189,14 nm,38.5MB,205 W,"Apr 6th, 2021",2021-04-06
341,Xeon Platinum 8376HL,Cooper Lake-SP,28  / 56,2.6 to 4.3 GHz,Socket 4189,14 nm,38.5MB,205 W,"Apr 6th, 2021",2021-04-06
342,Xeon Platinum 8380H,Cooper Lake-SP,28  / 56,2.9 to 4.3 GHz,Socket 4189,14 nm,38.5MB,250 W,"Apr 6th, 2021",2021-04-06
343,Xeon Platinum 8380HL,Cooper Lake-SP,28  / 56,2.9 to 4.3 GHz,Socket 4189,14 nm,38.5MB,250 W,"Apr 6th, 2021",2021-04-06
344,Xeon W-3175X,Skylake-W,28  / 56,3.1 to 4.3 GHz,Socket 3647,14 nm,38.5MB,255 W,"Dec 19th, 2018",2018-12-19
345,EPYC 7452,Rome,32  / 64,2.2 to 3.35 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019",2019-08-07
346,EPYC 7501,Naples,32  / 64,2 to 3 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017",2017-06-29
347,EPYC 7502,Rome,32  / 64,2.5 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019",2019-08-07
348,EPYC 7502P,Rome,32  / 64,2.5 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019",2019-08-07
349,EPYC 7513,Milan,32  / 64,2.6 to 3.65 GHz,Socket SP3,7 nm,128MB,200 W,"Mar 15th, 2021",2021-03-15
350,EPYC 7542,Rome,32  / 64,2.9 to 3.4 GHz,Socket SP3,7 nm,128MB,225 W,"Aug 7th, 2019",2019-08-07
351,EPYC 7543,Milan,32  / 64,2.8 to 3.7 GHz,Socket SP3,7 nm,256MB,225 W,"Mar 15th, 2021",2021-03-15
352,EPYC 7543P,Milan,32  / 64,2.8 to 3.7 GHz,Socket SP3,7 nm,256MB,225 W,"Mar 15th, 2021",2021-03-15
353,EPYC 7551,Naples,32  / 64,2 to 3 GHz,Socket SP3,14 nm,64MB,180 W,"Jun 29th, 2017",2017-06-29
354,EPYC 7551P,Naples,32  / 64,2 to 3 GHz,Socket SP3,14 nm,64MB,180 W,"Jun 29th, 2017",2017-06-29
355,EPYC 7573X,Milan-X,32  / 64,2.8 to 3.6 GHz,Socket SP3,7 nm,768MB,280 W,"Mar 22nd, 2022",2022-03-22
356,EPYC 75F3,Milan,32  / 64,2.95 to 4 GHz,Socket SP3,7 nm,256MB,280 W,"Mar 15th, 2021",2021-03-15
